DATE		RETURNS
19971104	0.188322971
19971105	0.212368411
19971106	-0.502981191
19971107	-1.127835534
19971110	-0.690239888
19971111	0.287277084
19971112	-1.94787931
19971113	1.174147428
19971114	1.267218761
19971117	1.904514634
19971118	-0.845884169
19971119	0.675584941
19971120	1.511924869
19971121	0.427664577
19971124	-1.719630177
19971125	0.437420658
19971126	0.086204183
19971128	0.394328894
19971201	2.007144478
19971202	-0.317501358
19971203	0.522467764
19971204	-0.376435797
19971205	1.092560781
19971208	-0.144444017
19971209	-0.67308683
19971210	-0.615759795
19971211	-1.543104193
19971212	-0.162445734
19971215	1.04342603
19971216	0.48150945
19971217	-0.258587842
19971218	-1.066210305
19971219	-0.895867364
19971222	0.728240295
19971223	-1.53952418
19971224	-0.687030905
19971226	0.402320301
19971229	1.787528876
19971230	1.817957862
19971231	-0.04224039
19980102	0.473922356
19980105	0.207980158
19980106	-1.079422926
19980107	-0.26727735
19980108	-0.828108167
19980109	-3.011258768
19980112	1.234147112
19980113	1.365198089
19980114	0.609406826
19980115	-0.755503497
19980116	1.127485483
19980120	1.761801346
19980121	-0.799220427
19980122	-0.803582678
19980123	-0.567523638
19980126	-0.066856793
19980127	1.253410803
19980128	0.867211879
19980129	0.81816091
19980130	-0.530073427
19980202	2.118622807
19980203	0.471287745
19980204	0.089423226
19980205	-0.334255499
19980206	0.88492641
19980209	-0.17002772
19980210	0.814883189
19980211	0.098086343
19980212	0.404080485
19980213	-0.396237732
19980217	0.261399664
19980218	0.907132809
19980219	-0.368867995
19980220	0.575034676
19980223	0.379280017
19980224	-0.732830659
19980225	1.190295033
19980226	0.551740046
19980227	0.06387005
19980302	-0.156410973
19980303	0.411484016
19980304	-0.446805707
19980305	-1.179433374
19980306	1.974484685
19980309	-0.320683387
19980310	1.128257801
19980311	0.395739291
19980312	0.135616068
19980313	-0.122514079
19980316	0.992614813
19980317	0.109273435
19980318	0.468151383
19980319	0.388000082
19980320	0.860711604
19980323	-0.328973145
19980324	0.917687705
19980325	-0.337020948
19980326	-0.102599965
19980327	-0.488107916
19980330	-0.172682422
19980331	0.747053991
19980401	0.579213348
19980402	1.064565562
19980403	0.239888464
19980406	-0.117642878
19980407	-1.060554198
19980408	-0.714547179
19980409	0.81543809
19980413	-0.088273979
19980414	0.544612749
19980415	0.319453354
19980416	-1.001135191
19980417	1.304430636
19980420	0.082800256
19980421	0.268406432
19980422	0.342901528
19980423	-0.974177971
19980424	-1.048728343
19980427	-1.946799605
19980428	-0.131697116
19980429	0.872590673
19980430	1.552807933
19980501	0.828579368
19980504	0.095404966
19980505	-0.587245886
19980506	-0.952980073
19980507	-0.889072518
19980508	1.180072516
19980511	-0.135453655
19980512	0.823427663
19980513	0.274763559
19980514	-0.133260015
19980515	-0.776249349
19980518	-0.262807494
19980519	0.334034815
19980520	0.856155783
19980521	-0.395756437
19980522	-0.374813369
19980526	-1.492436376
19980527	-0.163750751
19980528	0.490450013
19980529	-0.6196271
19980601	0.014666789
19980602	0.205109494
19980603	-0.964184036
19980604	1.111347062
19980605	1.723236028
19980608	0.166847606
19980609	0.240809738
19980610	-0.549607111
19980611	-1.604123465
19980612	0.388434988
19980615	-2.006639474
19980616	0.977555599
19980617	1.778877727
19980618	-0.066863042
19980619	-0.518347166
19980622	0.232319762
19980623	1.464911246
19980624	1.188983848
19980625	-0.318280143
19980626	0.346522747
19980629	0.465733402
19980630	-0.409272112
19980701	1.289888196
19980702	-0.186494054
19980706	0.947158464
19980707	-0.23096996
19980708	1.009900701
19980709	-0.672708069
19980710	0.496795963
19980713	0.073834956
19980714	1.05773213
19980715	-0.235505276
19980716	0.778365809
19980717	0.232838797
19980720	-0.223548609
19980721	-1.620182131
19980722	-0.085009558
19980723	-2.112213536
19980724	0.092083057
19980727	0.565543645
19980728	-1.495520758
19980729	-0.446031465
19980730	1.564295442
19980731	-1.968591859
19980803	-0.737091971
19980804	-3.691780434
19980805	0.864624271
19980806	0.755394968
19980807	-0.016520734
19980810	-0.580875153
19980811	-1.315930741
19980812	1.415591166
19980813	-0.862389731
19980814	-1.137704889
19980817	1.949354037
19980818	1.604706566
19980819	-0.285550788
19980820	-0.590047655
19980821	-0.953597919
19980824	0.636128596
19980825	0.431914619
19980826	-0.79557984
19980827	-3.912516251
19980828	-1.492976087
19980831	-7.043759037
19980901	3.790281223
19980902	-0.380906776
19980903	-0.833363502
19980904	-0.855767817
19980908	4.964596184
19980909	-1.70081847
19980910	-2.618970763
19980911	2.902805298
19980914	2.02677162
19980915	0.770053143
19980916	0.748865805
19980917	-2.578194005
19980918	0.119668865
19980921	0.371824027
19980922	0.559041543
19980923	3.479823554
19980924	-2.216506635
19980925	0.194493874
19980928	0.376414385
19980929	0.031462881
19980930	-3.098944515
19981001	-3.057041492
19981002	1.630009091
19981005	-1.410256603
19981006	-0.402402793
19981007	-1.422845405
19981008	-1.164707589
19981009	2.567237907
19981012	1.344049293
19981013	-0.292094099
19981014	1.072833274
19981015	4.088206054
19981016	0.848900726
19981019	0.563525356
19981020	0.144851224
19981021	0.561428004
19981022	0.796876308
19981023	-0.726802166
19981026	0.153990483
19981027	-0.653052853
19981028	0.257800961
19981029	1.656475606
19981030	1.166359464
19981102	1.170006153
19981103	-0.0683933
19981104	0.702399379
19981105	1.347844175
19981106	0.629491366
19981109	-0.951922687
19981110	-0.171798524
19981111	-0.648224106
19981112	-0.293032649
19981113	0.715877552
19981116	0.897604619
19981117	0.303271608
19981118	0.451879217
19981119	0.707855064
19981120	0.94467406
19981123	2.097229637
19981124	-0.440284112
19981125	0.327445796
19981127	0.458978613
19981130	-2.43649466
19981201	0.996198772
19981202	-0.343486251
19981203	-1.818788047
19981204	2.286422919
19981207	0.927076052
19981208	-0.533541712
19981209	0.178445374
19981210	-1.572944617
19981211	0.123526703
19981214	-2.189318092
19981215	1.877634881
19981216	-0.076566718
19981217	1.54064672
19981218	0.679898397
19981221	1.238895417
19981222	0.060671292
19981223	2.053433224
19981224	-0.184943083
19981228	-0.063627763
19981229	1.322922872
19981230	-0.798794743
19981231	-0.219408822
19990104	-0.091969746
19990105	1.349054784
19990106	2.189891732
19990107	-0.205344536
19990108	0.421248491
19990111	-0.883040985
19990112	-1.947021428
19990113	-0.413111816
19990114	-1.815638103
19990115	2.530832098
19990119	0.700531066
19990120	0.368330415
19990121	-1.722506048
19990122	-0.810458233
19990125	0.714878389
19990126	1.474512797
19990127	-0.73252768
19990128	1.770000047
19990129	1.121421884
19990201	-0.52024688
19990202	-0.868647942
19990203	0.795565469
19990204	-1.871067376
19990205	-0.730742955
19990208	0.351969822
19990209	-2.246518127
19990210	0.607456094
19990211	2.46138702
19990212	-1.925048477
19990216	0.949845329
19990217	-1.446961455
19990218	1.076672828
19990219	0.156672756
19990222	2.621837232
19990223	-0.07549188
19990224	-1.407776588
19990225	-0.671624303
19990226	-0.538789634
19990301	-0.175389721
19990302	-0.866087651
19990303	0.179357622
19990304	1.530943195
19990305	2.286280598
19990308	0.567588108
19990309	-0.22555491
19990310	0.545453064
19990311	0.8388454
19990312	-0.238401205
19990315	0.9739301
19990316	-0.067339039
19990317	-0.657401953
19990318	1.432874494
19990319	-1.31967173
19990322	-0.175634602
19990323	-2.725292241
19990324	0.509735449
19990325	1.672841892
19990326	-0.558927757
19990329	2.111171095
19990330	-0.72158786
19990331	-1.111672291
19990401	0.569749108
19990405	2.095807233
19990406	-0.244788888
19990407	0.680588536
19990408	1.279750287
19990409	0.324626167
19990412	0.760257671
19990413	-0.651294919
19990414	-1.596592875
19990415	-0.420926205
19990416	-0.292218569
19990419	-2.26348374
19990420	1.28601545
19990421	2.26707006
19990422	1.684678463
19990423	-0.145083927
19990426	0.234827429
19990427	0.202729572
19990428	-0.876296737
19990429	-0.599911219
19990430	-0.571321303
19990503	1.446224009
19990504	-1.684678219
19990505	1.142843989
19990506	-1.139090305
19990507	0.96749041
19990510	-0.350054355
19990511	1.135806803
19990512	0.617002189
19990513	0.260657062
19990514	-2.200165633
19990517	0.12624708
19990518	-0.46168721
19990519	0.814928601
19990520	-0.402526018
19990521	-0.639913465
19990524	-1.793035363
19990525	-1.717492672
19990526	1.572743258
19990527	-1.805808166
19990528	1.581761421
19990601	-0.583954512
19990602	0.042486299
19990603	0.364638945
19990604	2.147542463
19990607	0.508589632
19990608	-1.296471579
19990609	0.099394159
19990610	-1.206975659
19990611	-0.707119559
19990614	0.027824582
19990615	0.551797821
19990616	2.223099111
19990617	0.710781891
19990618	0.219178987
19990621	0.457680304
19990622	-0.97733265
19990623	-0.211319928
19990624	-1.304740576
19990625	-0.035726638
19990628	1.212108573
19990629	1.498462509
19990630	1.560879804
19990701	0.599202133
19990702	0.740215054
19990706	-0.223074635
19990707	0.55603991
19990708	-0.103215457
19990709	0.633379535
19990712	-0.29831808
19990713	-0.396754869
19990714	0.330261464
19990715	0.815592581
19990716	0.647718288
19990719	-0.787570011
19990720	-2.194180854
19990721	0.158903527
19990722	-1.337119321
19990723	-0.296551612
19990726	-0.67882096
19990727	1.112680261
19990728	0.187666829
19990729	-1.800945059
19990730	-0.922190261
19990802	-0.050437186
19990803	-0.442981145
19990804	-1.282600713
19990805	0.639931318
19990806	-1.026787904
19990809	-0.191679331
19990810	-1.269388136
19990811	1.587113706
19990812	-0.289990165
19990813	2.248518091
19990816	0.232466391
19990817	1.001156056
19990818	-0.845727865
19990819	-0.69642621
19990820	0.978881585
19990823	1.750989363
19990824	0.240847193
19990825	1.332483681
19990826	-1.441821026
19990827	-1.013926067
19990830	-1.814972603
19990831	-0.273026871
19990901	0.804083564
19990902	-0.90258633
19990903	2.849595917
19990907	-0.50153557
19990908	-0.467602722
19990909	0.260791214
19990910	0.296371155
19990913	-0.558650309
19990914	-0.584984619
19990915	-1.380444337
19990916	0.038688388
19990917	1.276629117
19990920	0.00823677
19990921	-2.115011626
19990922	0.223827387
19990923	-2.323603529
19990924	-0.238489109
19990927	0.46472296
19990928	-0.086532508
19990929	-1.084474101
19990930	1.124241579
19991001	0.007795691
19991004	1.684349613
19991005	-0.24942932
19991006	1.831211349
19991007	-0.587204302
19991008	1.385278741
19991011	-0.060646221
19991012	-1.674352341
19991013	-2.11584171
19991014	-0.165825252
19991015	-2.845898807
19991018	0.537270335
19991019	0.571668654
19991020	2.204146862
19991021	-0.452383945
19991022	1.395626963
19991025	-0.618047034
19991026	-0.910106688
19991027	1.14791342
19991028	3.465856624
19991029	1.514794043
19991101	-0.648499724
19991102	-0.472268131
19991103	0.532067693
19991104	0.567420209
19991105	0.555461439
19991108	0.493587292
19991109	-0.855494608
19991110	0.597356764
19991111	0.580780748
19991112	1.051307243
19991115	-0.11969397
19991116	1.824912252
19991117	-0.661304242
19991118	1.003658382
19991119	-0.206537619
19991122	-0.074570694
19991123	-1.153758224
19991124	0.881737422
19991126	-0.032466387
19991129	-0.622424074
19991130	-1.353024495
19991201	0.632307077
19991202	0.806628381
19991203	1.707085651
19991206	-0.69802813
19991207	-0.999831807
19991208	-0.376104672
19991209	0.300854782
19991210	0.632180928
19991213	-0.128519292
19991214	-0.855103334
19991215	0.720758387
19991216	0.385580083
19991217	0.158461339
19991220	-0.207106501
19991221	1.075927785
19991222	0.188182216
19991223	1.534680678
19991227	-0.085064352
19991228	0.03842512
19991229	0.39710848
19991230	0.068990723
19991231	0.325866424
20000103	-0.959497457
20000104	-3.909922688
20000105	0.192037981
20000106	0.095524608
20000107	2.672993526
20000110	1.11278213
20000111	-1.314863427
20000112	-0.439597895
20000113	1.209620812
20000114	1.061478388
20000118	-0.685551038
20000119	0.052215017
20000120	-0.712055865
20000121	-0.291659513
20000124	-2.802261529
20000125	0.604648373
20000126	-0.422157465
20000127	-0.394627026
20000128	-2.784079596
20000131	2.490490367
20000201	1.057169211
20000202	-0.01135396
20000203	1.118536479
20000204	-0.042115017
20000207	-0.009127259
20000208	1.219850714
20000209	-2.104219334
20000210	0.362732983
20000211	-2.119232649
20000214	0.203092549
20000215	0.867487057
20000216	-1.030936966
20000217	0.042508277
20000218	-3.084707066
20000222	0.450661559
20000223	0.628121467
20000224	-0.534981306
20000225	-1.494003871
20000228	1.095703154
20000229	1.353507716
20000301	0.930218937
20000302	0.186167858
20000303	1.964282968
20000306	-1.277669187
20000307	-2.596527246
20000308	0.814016073
20000309	2.527957648
20000310	-0.473405824
20000313	-0.82413402
20000314	-1.784374867
20000315	2.398981037
20000316	4.653862631
20000317	0.410546123
20000320	-0.536785377
20000321	2.52445197
20000322	0.452161558
20000323	1.764252379
20000324	0.007201757
20000327	-0.235963561
20000328	-1.064138107
20000329	0.052382927
20000330	-1.374986621
20000331	0.713882154
20000403	0.491921579
20000404	-0.749162034
20000405	-0.493612886
20000406	0.9348583
20000407	0.994808863
20000410	-0.787210146
20000411	-0.257566572
20000412	-2.252298891
20000413	-1.833815765
20000414	-6.004513394
20000417	3.254819582
20000418	2.826026515
20000419	-0.985689802
20000420	0.494059377
20000424	-0.326770295
20000425	3.273432296
20000426	-1.119657222
20000427	0.268634535
20000428	-0.856261766
20000501	1.083319961
20000502	-1.506955854
20000503	-2.18014569
20000504	-0.391550664
20000505	1.622722259
20000508	-0.592272804
20000509	-0.848290359
20000510	-2.081507898
20000511	1.774410013
20000512	0.929739408
20000515	2.185712003
20000516	0.937506867
20000517	-1.251972534
20000518	-0.734142867
20000519	-2.127949331
20000522	-0.443785076
20000523	-1.936209381
20000524	1.816913854
20000525	-1.260909256
20000526	-0.253665602
20000530	3.173305074
20000531	-0.130141943
20000601	1.966321225
20000602	1.944649073
20000605	-0.654016573
20000606	-0.669296663
20000607	0.923125496
20000608	-0.66075255
20000609	-0.323440812
20000612	-0.75440858
20000613	1.608025209
20000614	0.074830445
20000615	0.555393101
20000616	-0.969703745
20000619	1.460137246
20000620	-0.678609603
20000621	0.215222683
20000622	-1.838820143
20000623	-0.73955121
20000626	0.954857279
20000627	-0.327614149
20000628	0.293938677
20000629	-0.858072164
20000630	0.842948874
20000703	1.021847791
20000705	-1.598925609
20000706	0.71928382
20000707	1.514555942
20000710	-0.222032773
20000711	0.355826521
20000712	0.809742806
20000713	0.195398823
20000714	0.940848375
20000717	0.033769579
20000718	-1.115105938
20000719	-0.791750616
20000720	0.914186912
20000721	-1.033694717
20000724	-1.079997456
20000725	0.692811983
20000726	-1.506747241
20000727	-0.192967765
20000728	-2.07220493
20000731	0.767529165
20000801	0.506810244
20000802	0.041713015
20000803	0.958758892
20000804	0.711375702
20000807	1.114124873
20000808	0.234966956
20000809	-0.671931397
20000810	-0.860522439
20000811	0.790566481
20000814	1.330923338
20000815	-0.479169194
20000816	-0.30901289
20000817	1.090093861
20000818	-0.291185329
20000821	0.518856473
20000822	-0.090071763
20000823	0.521954515
20000824	0.155260989
20000825	-0.123392923
20000828	0.50587089
20000829	-0.281091348
20000830	-0.481339915
20000831	0.999256726
20000901	0.203393248
20000905	-0.90427817
20000906	-0.988895577
20000907	0.685199491
20000908	-0.534534024
20000911	-0.351235045
20000912	-0.489357308
20000913	0.196838514
20000914	-0.272441145
20000915	-1.022176221
20000918	-1.463782699
20000919	1.059777651
20000920	-0.588067261
20000921	-0.157909831
20000922	-0.022776135
20000925	-0.671113245
20000926	-0.824778595
20000927	-0.044852792
20000928	2.199155479
20000929	-1.504795564
20001002	-0.019493585
20001003	-0.682577431
20001004	0.549501869
20001005	0.136556839
20001006	-1.918330203
20001009	-0.495194927
20001010	-1.076362555
20001011	-1.630354362
20001012	-2.58405022
20001013	3.283639748
20001016	0.032741679
20001017	-1.809495931
20001018	-0.582446578
20001019	3.415335847
20001020	0.586570898
20001023	-0.082357285
20001024	0.168223068
20001025	-2.405446359
20001026	-0.033707783
20001027	1.103501697
20001030	1.373553039
20001031	2.174014039
20001101	-0.573911812
20001102	0.498327077
20001103	-0.114185252
20001106	0.384766537
20001107	-0.022345901
20001108	-1.590234662
20001109	-0.650670405
20001110	-2.470011187
20001113	-1.083462925
20001114	2.318140824
20001115	0.494814841
20001116	-1.266430889
20001117	-0.335761837
20001120	-1.852219101
20001121	0.351677147
20001122	-1.872168132
20001124	1.457161884
20001127	0.535170041
20001128	-0.959390017
20001129	0.436143812
20001130	-2.031023414
20001201	0.021291319
20001204	0.737826239
20001205	3.818328671
20001206	-1.838761483
20001207	-0.587012494
20001208	1.941508004
20001211	0.749797156
20001212	-0.655673321
20001213	-0.819433621
20001214	-1.411394369
20001215	-2.169638983
20001218	0.803832951
20001219	-1.304263754
20001220	-3.179613777
20001221	0.79698012
20001222	2.410969103
20001226	0.70350822
20001227	1.03854404
20001228	0.398026915
20001229	-1.050301612
20010102	-2.843232755
20010103	4.888404195
20010104	-1.060847727
20010105	-2.65928449
20010108	-0.191966014
20010109	0.380489241
20010110	0.954075032
20010111	1.026489171
20010112	-0.642690312
20010116	0.629876901
20010117	0.212339884
20010118	1.381939048
20010119	-0.403641493
20010122	0.026811249
20010123	1.294731955
20010124	0.286270244
20010125	-0.498933731
20010126	-0.1887586
20010129	0.67816318
20010130	0.698348285
20010131	-0.563558617
20010201	0.544630254
20010202	-1.762846153
20010205	0.358017677
20010206	-0.151483272
20010207	-0.844369423
20010208	-0.625418172
20010209	-1.342525141
20010212	1.175785831
20010213	-0.868976557
20010214	-0.218619143
20010215	0.809077537
20010216	-1.908632063
20010220	-1.750888567
20010221	-1.868092096
20010222	-0.195367852
20010223	-0.557095587
20010226	1.733873817
20010227	-0.768933029
20010228	-1.441247104
20010301	0.103983211
20010302	-0.569604151
20010305	0.584104844
20010306	0.993110947
20010307	0.643165723
20010308	0.225597037
20010309	-2.507576867
20010312	-4.414077628
20010313	1.471963056
20010314	-2.618183107
20010315	0.585404211
20010316	-1.981915833
20010319	1.747311119
20010320	-2.437194587
20010321	-1.808629459
20010322	-0.407194319
20010323	1.971349517
20010326	1.121921282
20010327	2.525339137
20010328	-2.473300523
20010329	-0.46409845
20010330	1.072670448
20010402	-1.254027361
20010403	-3.499844398
20010404	-0.290536067
20010405	4.27529638
20010406	-2.018604686
20010409	0.808470348
20010410	2.670618437
20010411	-0.21334301
20010412	1.499140612
20010416	-0.323293471
20010417	1.022994471
20010418	3.815324666
20010419	1.247277252
20010420	-0.858745685
20010423	-1.50934638
20010424	-1.223601137
20010425	1.581514536
20010426	0.468483808
20010427	1.489834878
20010430	-0.286912137
20010501	1.349835671
20010502	0.078141345
20010503	-1.498432256
20010504	1.433713464
20010507	-0.245047788
20010508	-0.182991365
20010509	-0.449788976
20010510	-0.028677033
20010511	-0.760545082
20010514	0.260564008
20010515	0.041627308
20010516	2.805548528
20010517	0.27200539
20010518	0.268945501
20010521	1.602466732
20010522	-0.263136972
20010523	-1.564822977
20010524	0.319105537
20010525	-1.188628807
20010529	-0.782463082
20010530	-1.577927899
20010531	0.618237522
20010601	0.385457999
20010604	0.509539116
20010605	1.290654139
20010606	-1.060473597
20010607	0.544173091
20010608	-0.944175202
20010611	-0.839110248
20010612	0.116323552
20010613	-1.141176372
20010614	-1.765657476
20010615	-0.452710665
20010618	-0.48951926
20010619	0.34283246
20010620	0.867100173
20010621	1.130010642
20010622	-0.949491171
20010625	-0.552385864
20010626	-0.151107052
20010627	-0.468732194
20010628	1.241568998
20010629	-0.145269386
20010702	0.998736528
20010703	-0.182910101
20010705	-1.239781294
20010706	-2.377873124
20010709	0.68553904
20010710	-1.450262784
20010711	-0.113477592
20010712	2.341501762
20010713	0.622160418
20010716	-1.094244893
20010717	0.99219231
20010718	-0.555706073
20010719	0.60345331
20010720	-0.343794524
20010723	-1.650411335
20010724	-1.640546723
20010725	1.595197534
20010726	1.039526036
20010727	0.2399586
20010730	-0.10786861
20010731	0.555522488
20010801	0.387284388
20010802	0.395620786
20010803	-0.525646974
20010806	-1.14874774
20010807	0.326004081
20010808	-1.748001943
20010809	-0.008449657
20010810	0.567075024
20010813	0.094900173
20010814	-0.383512804
20010815	-0.736656254
20010816	0.308516654
20010817	-1.680338901
20010820	0.809131089
20010821	-1.215300936
20010822	0.693200397
20010823	-0.276703794
20010824	1.946359301
20010827	-0.483897837
20010828	-1.512383999
20010829	-1.11770733
20010830	-1.718495245
20010831	0.402190933
20010904	-0.056474244
20010905	-0.105975247
20010906	-2.264477005
20010907	-1.881287865
20010910	0.620663787
20010917	-5.046793968
20010918	-0.582185655
20010919	-1.624369485
20010920	-3.155252148
20010921	-1.921775358
20010924	3.824256795
20010925	0.87512713
20010926	-0.517999881
20010927	1.142361792
20010928	2.168519827
20011001	-0.229864154
20011002	1.223051975
20011003	1.973119328
20011004	-0.247442829
20011005	0.163474285
20011008	-0.837938749
20011009	-0.536998917
20011010	2.267912746
20011011	1.509379469
20011012	-0.528076948
20011015	-0.153096568
20011016	0.691196432
20011017	-1.880835163
20011018	-0.790422161
20011019	0.454696898
20011022	1.51802414
20011023	-0.470874746
20011024	0.038710035
20011025	1.362769284
20011026	0.410033686
20011029	-2.410660459
20011030	-1.731495162
20011031	-0.000943588
20011101	2.268881027
20011102	0.285543417
20011105	1.428308696
20011106	1.442163898
20011107	-0.273867337
20011108	0.245262706
20011109	0.158116923
20011112	-0.17689316
20011113	1.83931969
20011114	0.1859405
20011115	0.090214375
20011116	-0.314789662
20011119	1.083990682
20011120	-0.732437922
20011121	-0.49392781
20011123	1.163795121
20011126	0.613583927
20011127	-0.68663249
20011128	-1.842002546
20011129	1.029664586
20011130	-0.065799577
20011203	-0.841655661
20011204	1.310081603
20011205	2.207290011
20011206	-0.278080994
20011207	-0.755999318
20011210	-1.599518925
20011211	-0.278474632
20011212	0.02726677
20011213	-1.56798178
20011214	0.330885442
20011217	0.998480022
20011218	0.751777587
20011219	0.579286935
20011220	-0.841240345
20011221	0.434170551
20011224	-0.02096491
20011226	0.411505276
20011227	0.672883527
20011228	0.335612765
20011231	-1.120794722
20020102	0.572360698
20020103	0.913823096
20020104	0.619393026
20020107	-0.652008813
20020108	-0.359477511
20020109	-0.48103381
20020110	0.12198869
20020111	-0.951291843
20020114	-0.629596521
20020115	0.68108466
20020116	-1.637852389
20020117	0.998044861
20020118	-0.997158003
20020122	-0.736131929
20020123	0.789329078
20020124	0.351276502
20020125	0.099760319
20020128	-0.019414563
20020129	-2.90301086
20020130	1.167924178
20020131	1.482353763
20020201	-0.710356388
20020204	-2.504822741
20020205	-0.404677223
20020206	-0.59902734
20020207	-0.308733514
20020208	1.474946215
20020211	1.423833923
20020212	-0.40010146
20020213	0.989221952
20020214	-0.181656344
20020215	-1.107790097
20020219	-1.905411654
20020220	1.342326648
20020221	-1.563184387
20020222	0.819061236
20020225	1.781547344
20020226	-0.00450692
20020227	0.04596106
20020228	-0.285118978
20020301	2.238189307
20020304	1.930389569
20020305	-0.669573541
20020306	1.44053147
20020307	-0.450802596
20020308	0.583157326
20020311	0.33868255
20020312	-0.229664517
20020313	-0.990666256
20020314	-0.091022185
20020315	1.131436699
20020318	-0.052322117
20020319	0.405850273
20020320	-1.588223588
20020321	0.150947353
20020322	-0.424795083
20020325	-1.475973597
20020326	0.58316908
20020327	0.533493449
20020328	0.24520403
20020401	-0.074108629
20020402	-0.856660081
20020403	-1.004358268
20020404	0.083490994
20020405	-0.321021853
20020408	0.227756079
20020409	-0.667831236
20020410	1.12710076
20020411	-2.397436413
20020412	0.661040019
20020415	-0.764383273
20020416	2.314843469
20020417	-0.204041873
20020418	-0.142188121
20020419	0.062232181
20020422	-1.55309884
20020423	-0.622062048
20020424	-0.712823765
20020425	-0.151971539
20020426	-1.398675814
20020429	-1.015057017
20020430	1.070786988
20020501	0.881958957
20020502	-0.175032979
20020503	-1.031524584
20020506	-1.952933522
20020507	-0.302546184
20020508	3.681776153
20020509	-1.465431015
20020510	-1.693649506
20020513	1.837998726
20020514	2.092311483
20020515	-0.567552418
20020516	0.654092681
20020517	0.758342183
20020520	-1.338223358
20020521	-1.105105732
20020522	0.56697137
20020523	1.013246725
20020524	-1.216026723
20020528	-0.858986828
20020529	-0.64326315
20020530	-0.281383843
20020531	0.232667335
20020603	-2.510782707
20020604	0.000960906
20020605	0.881096684
20020606	-1.996170272
20020607	-0.157535478
20020610	0.311912684
20020611	-1.676864086
20020612	0.654914675
20020613	-1.054290441
20020614	-0.227089143
20020617	2.82875221
20020618	0.093570192
20020619	-1.667410163
20020620	-1.352252281
20020621	-1.718970076
20020624	0.361277173
20020625	-1.684263172
20020626	-0.267737777
20020627	1.742255793
20020628	-0.083819339
20020701	-2.160965598
20020702	-2.145391508
20020703	0.620375476
20020705	3.607147562
20020708	-1.225848383
20020709	-2.502967731
20020710	-3.455209453
20020711	0.746821377
20020712	-0.646922354
20020715	-0.37622644
20020716	-1.856038503
20020717	0.552270521
20020718	-2.739038986
20020719	-3.909548845
20020722	-3.347618017
20020723	-2.738880978
20020724	5.573246765
20020725	-0.563582729
20020726	1.674272935
20020729	5.266658297
20020730	0.42403518
20020731	0.974434518
20020801	-3.001984618
20020802	-2.335288239
20020805	-3.489793985
20020806	2.947969605
20020807	1.981243607
20020808	3.219840158
20020809	0.350587427
20020812	-0.534087915
20020813	-2.191350599
20020814	3.926595025
20020815	1.149282599
20020816	-0.159223711
20020819	2.335846215
20020820	-1.407750388
20020821	1.264598497
20020822	1.395376343
20020823	-2.294748616
20020826	0.750740763
20020827	-1.394776086
20020828	-1.829822899
20020829	-0.007626643
20020830	-0.188672099
20020903	-4.242340855
20020904	1.73650365
20020905	-1.607887733
20020906	1.666075412
20020909	1.006196994
20020910	0.730469886
20020911	-0.014293332
20020912	-2.509650964
20020913	0.326444524
20020916	0.144869783
20020917	-1.992562891
20020918	-0.465869642
20020919	-3.052584663
20020920	0.245157669
20020923	-1.392443393
20020924	-1.743551388
20020925	2.455893646
20020926	1.80459397
20020927	-3.279099248
20020930	-1.472038269
20021001	3.924288556
20021002	-2.387004526
20021003	-1.08814209
20021004	-2.268656695
20021007	-1.92961229
20021008	1.675724102
20021009	-2.766616076
20021010	3.43683394
20021011	3.831512323
20021014	0.729982487
20021015	4.624933906
20021016	-2.440840411
20021017	2.20567583
20021018	0.588573873
20021021	1.718546199
20021022	-1.068238196
20021023	0.669542892
20021024	-1.533786196
20021025	1.702144851
20021028	-0.830038101
20021029	-0.911774673
20021030	0.965678793
20021031	-0.557286395
20021101	1.701482796
20021104	0.816890538
20021105	0.772043709
20021106	0.910209367
20021107	-2.311741626
20021108	-0.880170811
20021111	-2.095021088
20021112	0.768561146
20021113	-0.04757913
20021114	2.43352058
20021115	0.612978051
20021118	-1.046308553
20021119	-0.402871838
20021120	1.92287068
20021121	2.122477412
20021122	-0.34436367
20021125	0.250076602
20021126	-2.120121227
20021127	2.760166153
20021129	-0.273040624
20021202	-0.190288912
20021203	-1.485517378
20021204	-0.345968403
20021205	-1.208268542
20021206	0.624596539
20021209	-2.242601868
20021210	1.386089157
20021211	0.056371968
20021212	-0.373087256
20021213	-1.352284896
20021216	2.324704106
20021217	-0.817258421
20021218	-1.323238062
20021219	-0.773927045
20021220	1.29215281
20021223	0.18180505
20021224	-0.548650704
20021226	-0.315353238
20021227	-1.615844251
20021230	0.454756054
20021231	0.04888558
20030102	3.266075584
20030103	-0.048414961
20030106	2.22255557
20030107	-0.656611104
20030108	-1.41857185
20030109	1.921137066
20030110	-0.00107808
20030113	-0.141329056
20030114	0.581296849
20030115	-1.453092794
20030116	-0.39502021
20030117	-1.411622335
20030121	-1.58268644
20030122	-1.04871911
20030123	1.017169103
20030124	-2.966925079
20030127	-1.629173246
20030128	1.296603199
20030129	0.675607654
20030130	-2.311436634
20030131	1.304486507
20030203	0.538456564
20030204	-1.418795602
20030205	-0.544986247
20030206	-0.64695125
20030207	-1.014494503
20030210	0.754059022
20030211	-0.813134671
20030212	-1.276809345
20030213	-0.160141839
20030214	2.120811093
20030218	1.931189396
20030219	-0.712141193
20030220	-0.954692401
20030221	1.313754973
